Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: 20 to 24 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 10 to 14 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 70+ years (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 30 to 34 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 15 to 19 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 25 to 29 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 50-69 years (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 15-49 years (Percent)
Cook Islands,COK,2002,3.87,0.83,3.26,4.31,4.32,2.5,4.13,5.19,3.3,4.07
Cook Islands,COK,2003,3.87,0.82,3.26,4.31,4.32,2.5,4.13,5.2,3.3,4.06
Cook Islands,COK,2004,3.87,0.82,3.27,4.32,4.32,2.5,4.13,5.21,3.3,4.06
Cook Islands,COK,2005,3.88,0.82,3.28,4.33,4.33,2.49,4.13,5.23,3.31,4.06
Cook Islands,COK,2006,3.88,0.82,3.3,4.34,4.33,2.5,4.13,5.24,3.31,4.08
Cook Islands,COK,2007,3.88,0.82,3.33,4.34,4.34,2.5,4.12,5.25,3.31,4.09
Cook Islands,COK,2008,3.88,0.82,3.36,4.34,4.35,2.5,4.13,5.25,3.32,4.11
Cook Islands,COK,2009,3.88,0.82,3.39,4.34,4.35,2.51,4.14,5.25,3.32,4.13
Cook Islands,COK,2010,3.89,0.82,3.43,4.35,4.35,2.51,4.14,5.24,3.32,4.15
Cook Islands,COK,2011,3.9,0.83,3.46,4.36,4.35,2.51,4.14,5.24,3.32,4.15
Cook Islands,COK,2012,3.9,0.83,3.48,4.37,4.35,2.51,4.15,5.24,3.33,4.16
Cook Islands,COK,2013,3.91,0.83,3.51,4.37,4.35,2.51,4.15,5.25,3.33,4.15
Cook Islands,COK,2014,3.91,0.83,3.53,4.37,4.35,2.51,4.15,5.25,3.33,4.15
Cook Islands,COK,2015,3.91,0.83,3.55,4.36,4.35,2.52,4.16,5.25,3.33,4.16
Cook Islands,COK,2016,3.9,0.83,3.57,4.35,4.35,2.52,4.15,5.26,3.33,4.15
Cook Islands,COK,2017,3.9,0.83,3.59,4.33,4.35,2.52,4.15,5.26,3.33,4.15
Cook Islands,COK,2018,3.9,0.83,3.61,4.32,4.34,2.52,4.15,5.26,3.33,4.15
Cook Islands,COK,2019,3.9,0.83,3.63,4.32,4.35,2.52,4.15,5.26,3.33,4.15
Costa Rica,CRI,1990,3.49,0.94,2.73,5.23,4.06,2.45,3.81,5.06,3.21,3.74
Costa Rica,CRI,1991,3.49,0.94,2.75,5.22,4.05,2.45,3.8,5.05,3.2,3.75
Costa Rica,CRI,1992,3.49,0.94,2.76,5.21,4.05,2.45,3.8,5.05,3.2,3.76
Costa Rica,CRI,1993,3.51,0.94,2.79,5.2,4.04,2.46,3.81,5.04,3.2,3.77
Costa Rica,CRI,1994,3.51,0.94,2.81,5.2,4.04,2.47,3.81,5.04,3.21,3.78
Costa Rica,CRI,1995,3.53,0.94,2.84,5.2,4.05,2.47,3.82,5.04,3.21,3.79
Costa Rica,CRI,1996,3.56,0.94,2.87,5.2,4.05,2.49,3.83,5.05,3.22,3.81
Costa Rica,CRI,1997,3.59,0.95,2.91,5.21,4.06,2.51,3.84,5.07,3.24,3.83
Costa Rica,CRI,1998,3.63,0.95,2.95,5.21,4.07,2.53,3.87,5.1,3.26,3.85
Costa Rica,CRI,1999,3.67,0.96,3,5.22,4.09,2.56,3.89,5.12,3.28,3.88
Costa Rica,CRI,2000,3.7,0.96,3.04,5.22,4.11,2.58,3.91,5.13,3.29,3.9
Costa Rica,CRI,2001,3.71,0.97,3.08,5.23,4.12,2.59,3.93,5.13,3.3,3.92
Costa Rica,CRI,2002,3.73,0.97,3.13,5.23,4.14,2.6,3.95,5.15,3.31,3.93
Costa Rica,CRI,2003,3.76,0.97,3.17,5.24,4.16,2.61,3.98,5.15,3.32,3.95
Costa Rica,CRI,2004,3.77,0.97,3.22,5.24,4.17,2.62,3.99,5.15,3.33,3.97
Costa Rica,CRI,2005,3.78,0.98,3.26,5.25,4.19,2.62,4,5.16,3.34,3.98
Costa Rica,CRI,2006,3.79,0.98,3.29,5.25,4.18,2.63,4,5.17,3.35,3.99
Costa Rica,CRI,2007,3.8,0.97,3.33,5.24,4.18,2.63,4.01,5.18,3.35,4
Costa Rica,CRI,2008,3.8,0.97,3.37,5.24,4.19,2.63,4.01,5.2,3.36,4.01
Costa Rica,CRI,2009,3.8,0.98,3.4,5.24,4.19,2.63,4.01,5.21,3.37,4.02
Costa Rica,CRI,2010,3.8,0.98,3.43,5.23,4.2,2.64,4.01,5.22,3.37,4.02
Costa Rica,CRI,2011,3.81,0.98,3.47,5.25,4.21,2.64,4.02,5.22,3.38,4.03
Costa Rica,CRI,2012,3.81,0.98,3.5,5.26,4.22,2.64,4.03,5.22,3.38,4.04
Costa Rica,CRI,2013,3.81,0.98,3.53,5.28,4.23,2.64,4.04,5.22,3.39,4.06
Costa Rica,CRI,2014,3.82,0.98,3.56,5.29,4.25,2.64,4.05,5.22,3.4,4.07
Costa Rica,CRI,2015,3.82,0.98,3.59,5.29,4.26,2.64,4.05,5.23,3.41,4.09
Costa Rica,CRI,2016,3.81,0.98,3.61,5.29,4.27,2.63,4.05,5.24,3.41,4.1
Costa Rica,CRI,2017,3.79,0.99,3.64,5.28,4.27,2.63,4.05,5.25,3.41,4.11
Costa Rica,CRI,2018,3.79,0.99,3.66,5.3,4.27,2.64,4.05,5.26,3.42,4.12
Costa Rica,CRI,2019,3.79,1,3.69,5.34,4.26,2.66,4.04,5.27,3.42,4.12
Cote d'Ivoire,CIV,1990,4.09,0.94,2.67,7.92,4.99,2.72,4.63,6.58,3.95,4.41
Cote d'Ivoire,CIV,1991,4.07,0.94,2.68,7.93,5,2.7,4.64,6.59,3.96,4.41
Cote d'Ivoire,CIV,1992,4.06,0.94,2.69,7.95,5.01,2.69,4.63,6.59,3.96,4.4
Cote d'Ivoire,CIV,1993,4.06,0.93,2.7,7.96,5.02,2.68,4.62,6.6,3.96,4.4
Cote d'Ivoire,CIV,1994,4.05,0.93,2.72,7.97,5.02,2.68,4.62,6.61,3.96,4.4
Cote d'Ivoire,CIV,1995,4.05,0.93,2.73,7.97,5.01,2.68,4.62,6.61,3.96,4.39
Cote d'Ivoire,CIV,1996,4.05,0.93,2.75,7.98,5,2.69,4.61,6.63,3.96,4.38
Cote d'Ivoire,CIV,1997,4.07,0.93,2.76,7.98,4.96,2.7,4.59,6.67,3.96,4.37
Cote d'Ivoire,CIV,1998,4.09,0.93,2.77,7.97,4.92,2.72,4.57,6.7,3.95,4.35
Cote d'Ivoire,CIV,1999,4.11,0.93,2.78,7.96,4.88,2.74,4.56,6.72,3.95,4.34
Cote d'Ivoire,CIV,2000,4.11,0.94,2.79,7.96,4.86,2.74,4.54,6.72,3.95,4.33
Cote d'Ivoire,CIV,2001,4.11,0.94,2.8,7.97,4.84,2.74,4.53,6.71,3.94,4.33
Cote d'Ivoire,CIV,2002,4.1,0.93,2.8,7.97,4.82,2.74,4.52,6.7,3.94,4.32
Cote d'Ivoire,CIV,2003,4.1,0.93,2.81,7.98,4.82,2.74,4.51,6.67,3.93,4.32
Cote d'Ivoire,CIV,2004,4.09,0.93,2.81,7.99,4.8,2.73,4.5,6.66,3.92,4.32
Cote d'Ivoire,CIV,2005,4.08,0.93,2.82,8,4.78,2.73,4.49,6.65,3.92,4.32
Cote d'Ivoire,CIV,2006,4.07,0.93,2.82,8.01,4.76,2.72,4.48,6.64,3.91,4.31
Cote d'Ivoire,CIV,2007,4.07,0.93,2.83,8.03,4.74,2.71,4.47,6.63,3.91,4.31
Cote d'Ivoire,CIV,2008,4.05,0.93,2.83,8.05,4.72,2.71,4.45,6.63,3.9,4.3
Cote d'Ivoire,CIV,2009,4.04,0.93,2.83,8.08,4.71,2.69,4.44,6.63,3.9,4.29
Cote d'Ivoire,CIV,2010,4.04,0.92,2.84,8.1,4.7,2.69,4.44,6.63,3.9,4.29
Cote d'Ivoire,CIV,2011,4.03,0.92,2.85,8.13,4.73,2.68,4.46,6.63,3.9,4.31
Cote d'Ivoire,CIV,2012,4.02,0.93,2.88,8.17,4.77,2.68,4.47,6.63,3.92,4.33
Cote d'Ivoire,CIV,2013,4.02,0.93,2.91,8.21,4.83,2.67,4.51,6.63,3.95,4.37
Cote d'Ivoire,CIV,2014,4.01,0.94,2.93,8.24,4.88,2.67,4.53,6.63,3.97,4.4
Cote d'Ivoire,CIV,2015,4.01,0.94,2.96,8.25,4.92,2.67,4.55,6.64,3.98,4.43
Cote d'Ivoire,CIV,2016,4.01,0.94,2.98,8.22,4.94,2.67,4.56,6.66,3.99,4.44
Cote d'Ivoire,CIV,2017,4.01,0.94,3,8.2,4.95,2.68,4.57,6.67,3.99,4.45
Cote d'Ivoire,CIV,2018,4,0.95,3.02,8.2,4.97,2.69,4.58,6.68,4,4.46
Cote d'Ivoire,CIV,2019,4.01,0.97,3.05,8.2,4.98,2.71,4.58,6.69,4.01,4.48
Croatia,HRV,1990,4.12,0.84,4.2,6.88,4.39,2.61,4.3,6.12,3.7,4.25
Croatia,HRV,1991,4.11,0.84,4.21,6.88,4.38,2.6,4.3,6.1,3.69,4.25
Croatia,HRV,1992,4.1,0.84,4.22,6.88,4.37,2.59,4.3,6.08,3.68,4.24
Croatia,HRV,1993,4.09,0.84,4.23,6.87,4.37,2.59,4.29,6.05,3.67,4.23
Croatia,HRV,1994,4.08,0.84,4.24,6.87,4.36,2.58,4.28,6.03,3.66,4.22
Croatia,HRV,1995,4.06,0.84,4.25,6.86,4.34,2.57,4.27,6.01,3.65,4.21
Croatia,HRV,1996,4.05,0.84,4.24,6.85,4.32,2.56,4.25,5.97,3.63,4.2
Croatia,HRV,1997,4.03,0.83,4.23,6.82,4.29,2.55,4.21,5.92,3.61,4.18
Croatia,HRV,1998,4,0.83,4.22,6.78,4.25,2.54,4.17,5.85,3.59,4.16
Croatia,HRV,1999,3.97,0.83,4.2,6.73,4.2,2.54,4.12,5.8,3.56,4.13
Croatia,HRV,2000,3.93,0.83,4.19,6.69,4.15,2.53,4.07,5.75,3.53,4.1
Croatia,HRV,2001,3.88,0.83,4.18,6.65,4.09,2.51,4.02,5.7,3.5,4.07
Croatia,HRV,2002,3.82,0.82,4.16,6.6,4.03,2.48,3.95,5.65,3.47,4.03
Croatia,HRV,2003,3.76,0.81,4.14,6.57,3.96,2.44,3.87,5.6,3.43,3.98
Croatia,HRV,2004,3.68,0.81,4.12,6.52,3.9,2.4,3.8,5.56,3.39,3.93
Croatia,HRV,2005,3.63,0.8,4.11,6.47,3.85,2.38,3.75,5.52,3.37,3.9
Croatia,HRV,2006,3.59,0.8,4.1,6.42,3.81,2.35,3.7,5.48,3.34,3.87
Croatia,HRV,2007,3.56,0.79,4.09,6.37,3.76,2.33,3.65,5.45,3.32,3.84
Croatia,HRV,2008,3.52,0.78,4.07,6.31,3.72,2.3,3.61,5.43,3.29,3.82
Croatia,HRV,2009,3.49,0.78,4.06,6.26,3.69,2.29,3.58,5.4,3.27,3.8
Croatia,HRV,2010,3.47,0.78,4.06,6.22,3.68,2.28,3.57,5.38,3.26,3.78
Croatia,HRV,2011,3.46,0.78,4.06,6.19,3.66,2.27,3.56,5.36,3.25,3.77
Croatia,HRV,2012,3.45,0.78,4.06,6.16,3.66,2.28,3.55,5.34,3.24,3.76
Croatia,HRV,2013,3.44,0.78,4.06,6.14,3.66,2.27,3.56,5.31,3.23,3.75
Croatia,HRV,2014,3.44,0.79,4.06,6.12,3.66,2.27,3.55,5.3,3.22,3.74
Croatia,HRV,2015,3.43,0.79,4.07,6.11,3.66,2.28,3.55,5.3,3.22,3.74
Croatia,HRV,2016,3.43,0.79,4.09,6.11,3.65,2.28,3.54,5.35,3.23,3.74
Croatia,HRV,2017,3.43,0.8,4.12,6.1,3.64,2.28,3.53,5.4,3.24,3.75
Croatia,HRV,2018,3.42,0.8,4.13,6.09,3.66,2.28,3.55,5.38,3.24,3.76
Croatia,HRV,2019,3.42,0.81,4.13,6.06,3.71,2.28,3.57,5.32,3.24,3.78
Cuba,CUB,1990,6.7,1.46,5.36,7.41,6.1,4.53,6.29,7.91,5.11,6.24
Cuba,CUB,1991,6.58,1.45,5.35,7.4,6.06,4.47,6.21,7.89,5.08,6.2
Cuba,CUB,1992,6.45,1.45,5.33,7.39,6,4.4,6.12,7.86,5.05,6.15
Cuba,CUB,1993,6.32,1.44,5.31,7.38,5.94,4.34,6.03,7.83,5,6.1
Cuba,CUB,1994,6.2,1.43,5.28,7.37,5.87,4.27,5.94,7.8,4.96,6.04
Cuba,CUB,1995,6.08,1.43,5.25,7.36,5.8,4.2,5.84,7.77,4.92,5.98
Cuba,CUB,1996,5.96,1.42,5.21,7.36,5.73,4.13,5.73,7.72,4.86,5.91
Cuba,CUB,1997,5.83,1.41,5.17,7.34,5.63,4.06,5.63,7.66,4.8,5.82
Cuba,CUB,1998,5.7,1.39,5.12,7.31,5.53,3.99,5.52,7.6,4.74,5.72
Cuba,CUB,1999,5.56,1.38,5.07,7.28,5.43,3.91,5.4,7.52,4.67,5.61
Cuba,CUB,2000,5.42,1.36,5.03,7.26,5.32,3.83,5.28,7.46,4.6,5.51
Cuba,CUB,2001,5.27,1.34,4.98,7.24,5.23,3.74,5.17,7.39,4.54,5.42
Cuba,CUB,2002,5.1,1.33,4.93,7.21,5.14,3.63,5.06,7.3,4.46,5.32
Cuba,CUB,2003,4.93,1.3,4.88,7.17,5.05,3.53,4.93,7.2,4.39,5.22
Cuba,CUB,2004,4.76,1.29,4.84,7.13,4.96,3.43,4.81,7.11,4.31,5.13
Cuba,CUB,2005,4.63,1.26,4.81,7.1,4.88,3.35,4.69,7.04,4.25,5.04
Cuba,CUB,2006,4.49,1.26,4.78,7.08,4.77,3.27,4.56,6.97,4.18,4.96
Cuba,CUB,2007,4.34,1.24,4.74,7.05,4.66,3.19,4.43,6.9,4.11,4.87
Cuba,CUB,2008,4.21,1.23,4.7,7.03,4.53,3.11,4.31,6.83,4.04,4.78
Cuba,CUB,2009,4.11,1.22,4.68,7.01,4.44,3.06,4.21,6.79,4,4.73
Cuba,CUB,2010,4.06,1.21,4.68,7,4.39,3.04,4.16,6.76,3.97,4.71
Cuba,CUB,2011,4.05,1.21,4.71,7,4.37,3.04,4.15,6.77,3.97,4.71
Cuba,CUB,2012,4.05,1.22,4.74,7.01,4.37,3.03,4.14,6.78,3.97,4.71
Cuba,CUB,2013,4.05,1.22,4.77,7.02,4.36,3.04,4.14,6.79,3.98,4.71
Cuba,CUB,2014,4.05,1.22,4.79,7.02,4.36,3.04,4.13,6.8,3.98,4.69
Cuba,CUB,2015,4.05,1.23,4.82,7.02,4.35,3.05,4.13,6.8,3.98,4.68
Cuba,CUB,2016,4.05,1.23,4.84,7.01,4.35,3.05,4.13,6.79,3.98,4.67
Cuba,CUB,2017,4.05,1.23,4.85,6.99,4.35,3.05,4.14,6.77,3.97,4.66
Cuba,CUB,2018,4.08,1.23,4.89,7,4.38,3.07,4.16,6.78,3.99,4.67
Cuba,CUB,2019,4.14,1.25,4.95,7.04,4.43,3.12,4.21,6.81,4.02,4.71
Cyprus,CYP,1990,4.05,1.81,3.46,4.37,4.08,3.5,4.07,4.59,3.35,4.09
Cyprus,CYP,1991,4.01,1.8,3.44,4.35,4.05,3.47,4.04,4.56,3.33,4.06
Cyprus,CYP,1992,3.98,1.79,3.43,4.33,4.03,3.44,4,4.54,3.31,4.03
Cyprus,CYP,1993,3.95,1.78,3.42,4.31,4.01,3.42,3.98,4.51,3.29,4.01
Cyprus,CYP,1994,3.93,1.77,3.41,4.3,3.99,3.4,3.97,4.49,3.28,4
Cyprus,CYP,1995,3.92,1.76,3.42,4.3,3.98,3.39,3.96,4.48,3.28,3.99
Cyprus,CYP,1996,3.93,1.77,3.44,4.3,3.98,3.39,3.96,4.48,3.28,4
Cyprus,CYP,1997,3.94,1.77,3.46,4.31,3.99,3.4,3.98,4.48,3.29,4
Cyprus,CYP,1998,3.94,1.78,3.48,4.31,3.99,3.4,3.98,4.48,3.3,4
Cyprus,CYP,1999,3.95,1.78,3.5,4.32,4,3.4,3.99,4.48,3.31,4.01
Cyprus,CYP,2000,3.95,1.78,3.52,4.33,4,3.41,3.99,4.47,3.31,4.02
Cyprus,CYP,2001,3.95,1.79,3.54,4.33,4,3.41,3.98,4.47,3.31,4.02
Cyprus,CYP,2002,3.95,1.79,3.56,4.32,4,3.41,3.98,4.46,3.31,4.02
Cyprus,CYP,2003,3.94,1.79,3.57,4.31,4.02,3.4,3.97,4.44,3.3,4.02
Cyprus,CYP,2004,3.93,1.79,3.59,4.3,4.02,3.39,3.97,4.43,3.3,4.01
Cyprus,CYP,2005,3.92,1.79,3.6,4.28,4.02,3.39,3.97,4.42,3.3,4.01
Cyprus,CYP,2006,3.9,1.78,3.6,4.27,4.01,3.38,3.95,4.4,3.28,4
Cyprus,CYP,2007,3.87,1.77,3.6,4.25,3.98,3.35,3.92,4.37,3.26,3.98
Cyprus,CYP,2008,3.84,1.76,3.59,4.22,3.94,3.33,3.88,4.35,3.24,3.95
Cyprus,CYP,2009,3.81,1.75,3.58,4.21,3.91,3.31,3.85,4.34,3.22,3.93
Cyprus,CYP,2010,3.8,1.75,3.58,4.2,3.9,3.3,3.84,4.33,3.22,3.92
Cyprus,CYP,2011,3.81,1.75,3.6,4.2,3.91,3.31,3.84,4.33,3.22,3.94
Cyprus,CYP,2012,3.84,1.76,3.62,4.2,3.92,3.34,3.86,4.35,3.24,3.96
Cyprus,CYP,2013,3.87,1.77,3.65,4.21,3.95,3.36,3.89,4.36,3.25,3.99
Cyprus,CYP,2014,3.89,1.77,3.67,4.21,3.97,3.39,3.91,4.37,3.27,4.02
Cyprus,CYP,2015,3.91,1.77,3.68,4.21,3.98,3.4,3.92,4.38,3.28,4.04
Cyprus,CYP,2016,3.9,1.78,3.68,4.2,3.96,3.4,3.91,4.38,3.27,4.04
Cyprus,CYP,2017,3.9,1.78,3.68,4.19,3.95,3.41,3.9,4.37,3.27,4.04
Cyprus,CYP,2018,3.96,1.79,3.72,4.21,3.99,3.45,3.95,4.42,3.3,4.08
Cyprus,CYP,2019,4.07,1.83,3.81,4.27,4.09,3.53,4.06,4.52,3.38,4.19
Czechia,CZE,1990,3.74,0.79,3.91,6.48,4.26,2.38,4.03,5.6,3.5,4.12
Czechia,CZE,1991,3.77,0.8,3.93,6.43,4.26,2.4,4.05,5.58,3.5,4.12
Czechia,CZE,1992,3.8,0.8,3.95,6.37,4.26,2.41,4.05,5.56,3.51,4.13
Czechia,CZE,1993,3.82,0.8,3.96,6.31,4.25,2.42,4.06,5.53,3.5,4.13
Czechia,CZE,1994,3.83,0.8,3.98,6.25,4.23,2.44,4.05,5.5,3.49,4.13
Czechia,CZE,1995,3.84,0.8,3.99,6.18,4.23,2.43,4.05,5.46,3.49,4.14
Czechia,CZE,1996,3.82,0.8,4,6.11,4.2,2.43,4.04,5.42,3.47,4.13
Czechia,CZE,1997,3.8,0.8,3.99,6.02,4.16,2.41,3.98,5.35,3.44,4.1
Czechia,CZE,1998,3.77,0.8,3.97,5.93,4.09,2.4,3.92,5.28,3.4,4.07
Czechia,CZE,1999,3.73,0.8,3.95,5.83,4.03,2.39,3.87,5.21,3.36,4.04
Czechia,CZE,2000,3.71,0.79,3.94,5.75,3.98,2.38,3.82,5.17,3.34,4.01
Czechia,CZE,2001,3.69,0.8,3.94,5.66,3.95,2.37,3.8,5.15,3.32,3.98
Czechia,CZE,2002,3.66,0.8,3.93,5.58,3.92,2.37,3.77,5.13,3.3,3.96
Czechia,CZE,2003,3.64,0.8,3.93,5.51,3.89,2.36,3.75,5.11,3.28,3.94
Czechia,CZE,2004,3.62,0.79,3.92,5.44,3.87,2.35,3.73,5.1,3.27,3.92
Czechia,CZE,2005,3.61,0.79,3.92,5.38,3.85,2.34,3.71,5.08,3.25,3.9
Czechia,CZE,2006,3.59,0.79,3.91,5.33,3.84,2.33,3.69,5.06,3.23,3.88
Czechia,CZE,2007,3.57,0.79,3.9,5.27,3.82,2.32,3.67,5.04,3.22,3.87
Czechia,CZE,2008,3.53,0.78,3.89,5.22,3.81,2.3,3.65,5.02,3.2,3.86
Czechia,CZE,2009,3.51,0.78,3.87,5.19,3.8,2.28,3.64,5,3.18,3.85
Czechia,CZE,2010,3.5,0.78,3.87,5.16,3.78,2.27,3.62,5,3.17,3.85
Czechia,CZE,2011,3.47,0.77,3.86,5.16,3.76,2.25,3.6,4.99,3.16,3.85
Czechia,CZE,2012,3.44,0.77,3.85,5.17,3.74,2.23,3.58,5,3.14,3.83
Czechia,CZE,2013,3.4,0.77,3.85,5.18,3.72,2.22,3.56,5,3.13,3.82
Czechia,CZE,2014,3.38,0.77,3.84,5.18,3.7,2.2,3.55,5,3.12,3.8
Czechia,CZE,2015,3.36,0.77,3.84,5.19,3.69,2.2,3.54,5,3.11,3.79
Czechia,CZE,2016,3.37,0.78,3.84,5.17,3.69,2.21,3.55,5.02,3.11,3.79
Czechia,CZE,2017,3.37,0.78,3.84,5.15,3.69,2.21,3.56,5.03,3.11,3.8
Czechia,CZE,2018,3.37,0.78,3.84,5.15,3.71,2.21,3.56,5,3.11,3.81
Czechia,CZE,2019,3.35,0.78,3.84,5.17,3.74,2.2,3.57,4.95,3.11,3.83
Democratic Republic of Congo,COD,1990,7.24,1.19,4.02,8.95,7.89,4.33,7.66,8.34,5.62,6.97
Democratic Republic of Congo,COD,1991,7.22,1.18,4.01,8.95,7.87,4.31,7.64,8.35,5.61,6.96
Democratic Republic of Congo,COD,1992,7.2,1.18,4,8.95,7.86,4.3,7.63,8.36,5.6,6.95
Democratic Republic of Congo,COD,1993,7.19,1.17,3.99,8.95,7.85,4.29,7.61,8.35,5.59,6.94
Democratic Republic of Congo,COD,1994,7.17,1.17,3.99,8.95,7.83,4.28,7.6,8.35,5.58,6.93
Democratic Republic of Congo,COD,1995,7.17,1.17,3.98,8.95,7.81,4.28,7.58,8.35,5.58,6.92
Democratic Republic of Congo,COD,1996,7.16,1.17,3.98,8.96,7.79,4.27,7.56,8.35,5.57,6.9
Democratic Republic of Congo,COD,1997,7.16,1.16,3.97,8.96,7.76,4.28,7.55,8.33,5.56,6.89
Democratic Republic of Congo,COD,1998,7.14,1.16,3.97,8.96,7.73,4.27,7.51,8.31,5.55,6.87
Democratic Republic of Congo,COD,1999,7.13,1.16,3.96,8.96,7.69,4.26,7.49,8.29,5.54,6.85
Democratic Republic of Congo,COD,2000,7.12,1.16,3.96,8.96,7.66,4.26,7.47,8.29,5.53,6.84
Democratic Republic of Congo,COD,2001,7.09,1.16,3.96,8.97,7.64,4.24,7.45,8.28,5.52,6.82
Democratic Republic of Congo,COD,2002,7.05,1.16,3.95,8.97,7.63,4.23,7.41,8.27,5.51,6.8
Democratic Republic of Congo,COD,2003,7,1.15,3.95,8.98,7.62,4.2,7.4,8.27,5.5,6.77
Democratic Republic of Congo,COD,2004,6.96,1.15,3.94,8.99,7.61,4.18,7.38,8.26,5.49,6.75
Democratic Republic of Congo,COD,2005,6.94,1.15,3.94,8.99,7.6,4.16,7.36,8.26,5.48,6.73
Democratic Republic of Congo,COD,2006,6.91,1.15,3.94,8.98,7.58,4.15,7.33,8.25,5.47,6.71
Democratic Republic of Congo,COD,2007,6.91,1.15,3.94,8.97,7.54,4.15,7.3,8.24,5.46,6.7
Democratic Republic of Congo,COD,2008,6.89,1.14,3.94,8.97,7.5,4.14,7.27,8.24,5.44,6.67
Democratic Republic of Congo,COD,2009,6.89,1.14,3.94,8.95,7.47,4.13,7.25,8.23,5.44,6.66
Democratic Republic of Congo,COD,2010,6.88,1.14,3.95,8.95,7.45,4.13,7.23,8.22,5.43,6.66
Democratic Republic of Congo,COD,2011,6.86,1.14,3.96,8.96,7.47,4.13,7.24,8.22,5.44,6.66
Democratic Republic of Congo,COD,2012,6.87,1.15,3.99,8.97,7.49,4.13,7.25,8.22,5.45,6.67
Democratic Republic of Congo,COD,2013,6.86,1.16,4.01,8.99,7.51,4.13,7.27,8.23,5.46,6.69
Democratic Republic of Congo,COD,2014,6.85,1.16,4.04,9,7.54,4.13,7.27,8.23,5.47,6.7
Democratic Republic of Congo,COD,2015,6.84,1.16,4.07,9.03,7.55,4.13,7.29,8.23,5.47,6.71
Democratic Republic of Congo,COD,2016,6.85,1.16,4.09,9.03,7.54,4.15,7.29,8.21,5.47,6.71
Democratic Republic of Congo,COD,2017,6.87,1.17,4.11,9.04,7.54,4.15,7.28,8.2,5.47,6.7
Democratic Republic of Congo,COD,2018,6.88,1.17,4.16,9.05,7.54,4.17,7.29,8.21,5.48,6.72
Democratic Republic of Congo,COD,2019,6.88,1.19,4.21,9.05,7.55,4.19,7.29,8.23,5.5,6.75
Denmark,DNK,1990,5.33,1.83,5.45,6.2,5.8,4.02,5.46,6.76,4.82,5.95
Denmark,DNK,1991,5.32,1.82,5.42,6.16,5.76,4.01,5.42,6.71,4.8,5.92
Denmark,DNK,1992,5.3,1.81,5.38,6.11,5.69,4,5.38,6.64,4.76,5.88
Denmark,DNK,1993,5.28,1.8,5.34,6.06,5.64,3.98,5.33,6.57,4.72,5.85
Denmark,DNK,1994,5.24,1.8,5.28,6,5.58,3.96,5.28,6.49,4.67,5.8
Denmark,DNK,1995,5.21,1.79,5.23,5.95,5.51,3.93,5.22,6.41,4.63,5.74
Denmark,DNK,1996,5.14,1.78,5.15,5.88,5.42,3.89,5.16,6.31,4.56,5.67
Denmark,DNK,1997,5.04,1.77,5.05,5.8,5.31,3.83,5.06,6.2,4.48,5.55
Denmark,DNK,1998,4.91,1.76,4.95,5.72,5.22,3.77,4.97,6.07,4.39,5.44
Denmark,DNK,1999,4.8,1.75,4.85,5.64,5.11,3.71,4.87,5.96,4.3,5.32
Denmark,DNK,2000,4.71,1.75,4.76,5.57,5.02,3.67,4.78,5.86,4.23,5.23
Denmark,DNK,2001,4.63,1.76,4.69,5.49,4.94,3.65,4.7,5.79,4.17,5.15
Denmark,DNK,2002,4.56,1.79,4.63,5.41,4.84,3.63,4.61,5.73,4.12,5.07
Denmark,DNK,2003,4.49,1.83,4.57,5.34,4.74,3.61,4.53,5.66,4.06,4.99
Denmark,DNK,2004,4.43,1.86,4.52,5.28,4.66,3.58,4.46,5.6,4.02,4.92
Denmark,DNK,2005,4.38,1.88,4.48,5.24,4.59,3.55,4.4,5.56,3.98,4.86
Denmark,DNK,2006,4.33,1.88,4.45,5.21,4.54,3.53,4.34,5.51,3.95,4.81
Denmark,DNK,2007,4.29,1.87,4.43,5.19,4.5,3.5,4.3,5.46,3.93,4.77
Denmark,DNK,2008,4.25,1.86,4.41,5.17,4.46,3.48,4.26,5.41,3.91,4.74
Denmark,DNK,2009,4.22,1.85,4.4,5.15,4.44,3.46,4.23,5.38,3.9,4.71
Denmark,DNK,2010,4.21,1.85,4.39,5.13,4.42,3.45,4.21,5.36,3.89,4.69
Denmark,DNK,2011,4.2,1.85,4.4,5.12,4.41,3.45,4.2,5.36,3.89,4.68
Denmark,DNK,2012,4.21,1.86,4.4,5.1,4.4,3.47,4.21,5.37,3.89,4.68
Denmark,DNK,2013,4.21,1.86,4.41,5.08,4.41,3.48,4.21,5.38,3.9,4.68
Denmark,DNK,2014,4.22,1.87,4.42,5.07,4.41,3.5,4.21,5.38,3.9,4.68
Denmark,DNK,2015,4.22,1.88,4.43,5.06,4.4,3.5,4.21,5.38,3.9,4.67
